method_53622,getNameFromIdentity
method_56066,trigger
method_56067,(Lnet/minecraft/class_47;Lnet/minecraft/class_9107$class_9108;)Z
method_56068,(Lnet/minecraft/class_8944;Lnet/minecraft/class_5258;)V
method_56069,(Lcom/mojang/serialization/codecs/RecordCodecBuilder$Instance;)Lcom/mojang/datafixers/kinds/App;
method_56070,test
method_22462,(Lnet/minecraft/class_3222;Lnet/minecraft/class_47;Lnet/minecraft/class_2027$class_2029;)Z
method_8863,trigger
method_37224,create
method_54977,(Lcom/mojang/serialization/codecs/RecordCodecBuilder$Instance;)Lcom/mojang/datafixers/kinds/App;
method_8868,matches
method_8869,create
method_22463,(Lnet/minecraft/class_1799;ILnet/minecraft/class_2030$class_2032;)Z
method_8870,trigger
method_54978,(Lcom/mojang/serialization/codecs/RecordCodecBuilder$Instance;)Lcom/mojang/datafixers/kinds/App;
method_8877,any
method_8878,matches
method_22465,(Lnet/minecraft/class_2680;Lnet/minecraft/class_2037$class_2039;)Z
method_8885,trigger
method_54979,validate
method_54980,(Lnet/minecraft/class_2037$class_2039;Lnet/minecraft/class_6880;)Ljava/util/Optional;
method_54981,(Lcom/mojang/serialization/codecs/RecordCodecBuilder$Instance;)Lcom/mojang/datafixers/kinds/App;
method_54982,(Lnet/minecraft/class_6880;Lnet/minecraft/class_4559;)Ljava/util/Optional;
method_54983,(Lnet/minecraft/class_6880;Ljava/lang/String;)Lcom/mojang/serialization/DataResult;
method_8890,block
method_8891,matches
method_22467,trigger
method_22468,(Lnet/minecraft/class_3222;Lnet/minecraft/class_1282;FFZLnet/minecraft/class_2044$class_2046;)Z
method_35209,create
method_35210,create
method_54988,(Lcom/mojang/serialization/codecs/RecordCodecBuilder$Instance;)Lcom/mojang/datafixers/kinds/App;
method_8907,matches
method_8908,create
method_22471,(Lnet/minecraft/class_1799;Lnet/minecraft/class_2054$class_2056;)Z
method_8932,trigger
method_54991,(Lcom/mojang/serialization/codecs/RecordCodecBuilder$Instance;)Lcom/mojang/datafixers/kinds/App;
method_8937,create
method_8938,matches
method_22472,(Lnet/minecraft/class_1799;Lnet/minecraft/class_47;Ljava/util/Collection;Lnet/minecraft/class_2058$class_2060;)Z
method_8939,trigger
method_27810,matches
method_54992,(Lcom/mojang/serialization/codecs/RecordCodecBuilder$Instance;)Lcom/mojang/datafixers/kinds/App;
method_8947,create
method_22476,(Lnet/minecraft/class_1661;Lnet/minecraft/class_1799;IIILnet/minecraft/class_2066$class_2068;)Z
method_24362,trigger
method_8950,trigger
method_24363,(Lnet/minecraft/class_1799;Lnet/minecraft/class_2073;)Z
method_53160,items
method_54997,(Lcom/mojang/serialization/codecs/RecordCodecBuilder$Instance;)Lcom/mojang/datafixers/kinds/App;
method_8957,items
method_8958,matches
method_8959,items
method_54998,test
method_54999,(Lcom/mojang/serialization/codecs/RecordCodecBuilder$Instance;)Lcom/mojang/datafixers/kinds/App;
method_23888,(Lnet/minecraft/class_47;Lnet/minecraft/class_4711$class_4712;)Z
method_23889,trigger
method_27981,createItemUsedOnBlock
method_43125,createAllayDropItemOnBlock
method_51709,create
method_51710,createPlacedBlock
method_51711,test
method_51712,createPlacedBlock
method_55003,(Lnet/minecraft/class_8944;Lnet/minecraft/class_5258;)V
method_55004,(Lcom/mojang/serialization/codecs/RecordCodecBuilder$Instance;)Lcom/mojang/datafixers/kinds/App;
method_22477,(Lnet/minecraft/class_1799;ILnet/minecraft/class_2069$class_2071;)Z
method_8960,trigger
method_35229,create
method_55000,(Lcom/mojang/serialization/codecs/RecordCodecBuilder$Instance;)Lcom/mojang/datafixers/kinds/App;
method_8967,create
method_8968,matches
method_22478,(Ljava/util/List;Ljava/util/Set;Lnet/minecraft/class_2076$class_2078;)Z
method_8980,trigger
method_55005,(Lcom/mojang/serialization/codecs/RecordCodecBuilder$Instance;)Lcom/mojang/datafixers/kinds/App;
method_8986,create
method_8987,create
method_8988,matches
method_22480,(Lnet/minecraft/class_3222;Lnet/minecraft/class_243;ILnet/minecraft/class_2085$class_2087;)Z
method_9008,trigger
method_55051,(Lcom/mojang/serialization/codecs/RecordCodecBuilder$Instance;)Lcom/mojang/datafixers/kinds/App;
method_9013,create
method_9014,matches
method_37239,(Lnet/minecraft/class_3222;Lnet/minecraft/class_1297;)Lnet/minecraft/class_47;
method_37240,trigger
method_37242,(Lnet/minecraft/class_47;Ljava/util/List;Lnet/minecraft/class_6405$class_6406;)Z
method_37243,create
method_37244,test
method_55058,(Lcom/mojang/serialization/codecs/RecordCodecBuilder$Instance;)Lcom/mojang/datafixers/kinds/App;
method_22479,(Lnet/minecraft/class_3222;Lnet/minecraft/class_47;Lnet/minecraft/class_1282;Lnet/minecraft/class_2080$class_2083;)Z
method_8990,trigger
method_35247,createPlayerKilledEntity
method_35248,createPlayerKilledEntity
method_35249,createPlayerKilledEntity
method_35250,createPlayerKilledEntity
method_35251,createEntityKilledPlayer
method_35252,createEntityKilledPlayer
method_35253,createEntityKilledPlayer
method_35254,createEntityKilledPlayer
method_35255,createEntityKilledPlayer
method_35256,createEntityKilledPlayer
method_42671,createKillMobNearSculkCatalyst
method_55050,(Lcom/mojang/serialization/codecs/RecordCodecBuilder$Instance;)Lcom/mojang/datafixers/kinds/App;
method_8997,createPlayerKilledEntity
method_8998,createEntityKilledPlayer
method_8999,createPlayerKilledEntity
method_9000,test
method_9001,createPlayerKilledEntity
method_27992,(Lnet/minecraft/class_2960;Lnet/minecraft/class_5282$class_5283;)Z
method_27993,trigger
method_27995,create
method_27996,test
method_55060,(Lcom/mojang/serialization/codecs/RecordCodecBuilder$Instance;)Lcom/mojang/datafixers/kinds/App;
method_22493,(Lnet/minecraft/class_3222;Lnet/minecraft/class_47;Lnet/minecraft/class_1282;FFZLnet/minecraft/class_2115$class_2117;)Z
method_9097,trigger
method_35294,create
method_35295,createEntity
method_35296,createDamage
method_35297,create
method_35298,create
method_55069,(Lcom/mojang/serialization/codecs/RecordCodecBuilder$Instance;)Lcom/mojang/datafixers/kinds/App;
method_9103,create
method_9104,matches
method_30095,(Lnet/minecraft/class_1799;Lnet/minecraft/class_47;Lnet/minecraft/class_5409$class_5410;)Z
method_30097,trigger
method_30099,create
method_30100,test
method_43278,create
method_55070,(Lcom/mojang/serialization/codecs/RecordCodecBuilder$Instance;)Lcom/mojang/datafixers/kinds/App;
method_51349,(Lnet/minecraft/class_2960;Ljava/util/List;Lnet/minecraft/class_8508$class_8509;)Z
method_51350,trigger
method_51352,create
method_51353,create
method_51354,matches
method_55106,(Lcom/mojang/serialization/codecs/RecordCodecBuilder$Instance;)Lcom/mojang/datafixers/kinds/App;
method_22508,(Lnet/minecraft/class_8786;Lnet/minecraft/class_2119$class_2121;)Z
method_27847,create
method_9107,trigger
method_55118,(Lcom/mojang/serialization/codecs/RecordCodecBuilder$Instance;)Lcom/mojang/datafixers/kinds/App;
method_9112,matches
method_22509,(Lnet/minecraft/class_1799;Lnet/minecraft/class_2123$class_2125;)Z
method_9115,trigger
method_35323,create
method_55123,(Lcom/mojang/serialization/codecs/RecordCodecBuilder$Instance;)Lcom/mojang/datafixers/kinds/App;
method_9120,create
method_9121,matches
method_23906,(Lnet/minecraft/class_2680;Lnet/minecraft/class_4713$class_4714;)Z
method_23909,trigger
method_23912,create
method_23913,test
method_55125,(Lcom/mojang/serialization/codecs/RecordCodecBuilder$Instance;)Lcom/mojang/datafixers/kinds/App;
method_55126,validate
method_55127,(Lnet/minecraft/class_4713$class_4714;Lnet/minecraft/class_6880;)Ljava/util/Optional;
method_55128,(Lnet/minecraft/class_6880;Lnet/minecraft/class_4559;)Ljava/util/Optional;
method_55129,(Lnet/minecraft/class_6880;Ljava/lang/String;)Lcom/mojang/serialization/DataResult;
method_37257,trigger
method_37259,(Lnet/minecraft/class_6407$class_6408;)Z
method_37260,create
method_55134,(Lcom/mojang/serialization/codecs/RecordCodecBuilder$Instance;)Lcom/mojang/datafixers/kinds/App;
method_22537,(Lnet/minecraft/class_47;Lnet/minecraft/class_2128$class_2130;)Z
method_9124,trigger
method_55135,(Lcom/mojang/serialization/codecs/RecordCodecBuilder$Instance;)Lcom/mojang/datafixers/kinds/App;
method_9129,create
method_9130,matches
method_22538,(Lnet/minecraft/class_47;Lnet/minecraft/class_2131$class_2133;)Z
method_9132,trigger
method_16114,create
method_55136,(Lcom/mojang/serialization/codecs/RecordCodecBuilder$Instance;)Lcom/mojang/datafixers/kinds/App;
method_9138,any
method_9139,matches
method_24861,trigger
method_24951,(Lnet/minecraft/class_47;Lnet/minecraft/class_243;ILnet/minecraft/class_4851$class_4852;)Z
method_24865,create
method_24952,test
method_55137,(Lcom/mojang/serialization/codecs/RecordCodecBuilder$Instance;)Lcom/mojang/datafixers/kinds/App;
method_27975,trigger
method_27976,(Lnet/minecraft/class_3222;Lnet/minecraft/class_1799;Lnet/minecraft/class_47;Lnet/minecraft/class_5279$class_5280;)Z
method_27978,createThrownItemPickedUpByEntity
method_27979,test
method_43277,createThrownItemPickedUpByPlayer
method_55068,(Lcom/mojang/serialization/codecs/RecordCodecBuilder$Instance;)Lcom/mojang/datafixers/kinds/App;
method_29964,(Lnet/minecraft/class_2135$class_2137;)Z
method_9141,trigger
method_43135,createLocation
method_43136,createLocation
method_43137,createLocation
method_43138,createSleptInBed
method_43139,createHeroOfTheVillage
method_43279,createAvoidVibration
method_49195,createTick
method_53788,createLocation
method_55105,(Lcom/mojang/serialization/codecs/RecordCodecBuilder$Instance;)Lcom/mojang/datafixers/kinds/App;
method_22486,(Lnet/minecraft/class_3222;Lnet/minecraft/class_243;Lnet/minecraft/class_243;Lnet/minecraft/class_2108$class_2110;)Z
method_9080,trigger
method_38850,rideEntityInLava
method_38851,fallFromHeight
method_54976,(Lcom/mojang/serialization/codecs/RecordCodecBuilder$Instance;)Lcom/mojang/datafixers/kinds/App;
method_9085,netherTravel
method_9086,matches
method_22540,(DLnet/minecraft/class_2143$class_2145;)Z
method_9157,trigger
method_55142,(Lcom/mojang/serialization/codecs/RecordCodecBuilder$Instance;)Lcom/mojang/datafixers/kinds/App;
method_9162,matches
method_22541,(Lnet/minecraft/class_1799;Lnet/minecraft/class_2148$class_2150;)Z
method_9165,trigger
method_35399,create
method_55143,(Lcom/mojang/serialization/codecs/RecordCodecBuilder$Instance;)Lcom/mojang/datafixers/kinds/App;
method_9170,create
method_9171,matches
method_37262,trigger
method_37263,(Lnet/minecraft/class_1799;Lnet/minecraft/class_6409$class_6410;)Z
method_37265,create
method_37266,test
method_55144,(Lcom/mojang/serialization/codecs/RecordCodecBuilder$Instance;)Lcom/mojang/datafixers/kinds/App;
method_22539,(Lnet/minecraft/class_47;Lnet/minecraft/class_1799;Lnet/minecraft/class_2140$class_2142;)Z
method_9146,trigger
method_38914,create
method_55138,(Lcom/mojang/serialization/codecs/RecordCodecBuilder$Instance;)Lcom/mojang/datafixers/kinds/App;
method_9153,any
method_9154,matches
method_53647,getAdvancement
method_53648,findRoot
method_53649,getAdvancementEntry
method_53650,addChild
method_53651,getParent
method_53652,getRoot
method_53653,getChildren
method_12872,rewardEmptyAdvancements
method_12873,load
method_12874,beginTracking
method_12875,setOwner
method_12876,sendUpdate
method_12878,grantCriterion
method_12880,endTrackingCompleted
method_12881,clearCriteria
method_12882,getProgress
method_12883,revokeCriterion
method_12884,initProgress
method_12886,reload
method_12888,setDisplayTab
method_12889,beginTrackingAllAdvancements
method_12890,save
method_48025,calculateDisplay
method_48027,(Ljava/util/Set;Ljava/util/Set;Lnet/minecraft/class_8781;Z)V
method_48028,onStatusUpdate
method_48029,(Lnet/minecraft/class_8781;)Z
method_53637,(Lnet/minecraft/class_8779;Lnet/minecraft/class_185;)V
method_53638,beginTracking
method_53639,(Lnet/minecraft/class_2989;Lnet/minecraft/class_2960;Lnet/minecraft/class_167;)V
method_53640,loadProgressMap
method_53641,(Ljava/util/Map;Lnet/minecraft/class_8779;Lnet/minecraft/class_167;)V
method_53642,endTrackingCompleted
method_53643,createProgressMap
method_53644,forEach
method_53645,(Ljava/util/function/BiConsumer;Ljava/util/Map$Entry;)V
method_9303,getColor
method_17454,createScreenHandlerFactory
method_19286,onProjectileHit
method_22358,canBucketPlace
method_25959,getSidesShape
method_26159,getCameraCollisionShape
method_26160,asBlock
method_26162,getLootTableId
method_26403,getDefaultMapColor
method_32913,getMaxHorizontalModelOffset
method_36555,getHardness
method_37247,getVerticalModelOffsetMultiplier
method_37403,isShapeFullCube
method_42326,isCullingShapeFullCube
method_53969,getCodec
method_54093,(Ljava/util/function/Function;Lcom/mojang/serialization/codecs/RecordCodecBuilder$Instance;)Lcom/mojang/datafixers/kinds/App;
method_54094,createCodec
method_54095,getSettings
method_54096,createSettingsCodec
method_55124,onExploded
method_55224,(Ljava/util/function/BiConsumer;Lnet/minecraft/class_2338;Lnet/minecraft/class_1799;)V
method_55765,onUseWithItem
method_55766,onUse
method_8389,asItem
method_9498,hasComparatorOutput
method_9505,getOpacity
method_9506,emitsRedstonePower
method_9514,randomTick
method_9516,canPathfindThrough
method_9517,prepare
method_9522,isSideInvisible
method_9524,getWeakRedstonePower
method_9526,hasSidedTransparency
method_9530,getOutlineShape
method_9535,getRenderingSeed
method_9536,onStateReplaced
method_9542,hasRandomTicks
method_9545,getFluidState
method_9548,onEntityCollision
method_9549,getCollisionShape
method_9558,canPlaceAt
method_9559,getStateForNeighborUpdate
method_9560,getDroppedStacks
method_9565,onStacksDropped
method_9569,mirror
method_9571,getCullingShape
method_9572,getComparatorOutput
method_9573,getSoundGroup
method_9575,getAmbientOcclusionLightLevel
method_9579,isTransparent
method_9584,getRaycastShape
method_9588,scheduledTick
method_9592,onSyncedBlockEvent
method_9594,calcBlockBreakingDelta
method_9598,rotate
method_9603,getStrongRedstonePower
method_9604,getRenderType
method_9606,onBlockBreakStart
method_9612,neighborUpdate
method_9615,onBlockAdded
method_9616,canReplace
method_16228,dropsLike
method_22488,nonOpaque
method_23351,velocityMultiplier
method_23352,jumpVelocityMultiplier
method_26235,allowsSpawning
method_26236,solidBlock
method_26237,(Lnet/minecraft/class_2680;)I
method_26238,(Lnet/minecraft/class_2680;Lnet/minecraft/class_1922;Lnet/minecraft/class_2338;)Z
method_26239,(Lnet/minecraft/class_2680;Lnet/minecraft/class_1922;Lnet/minecraft/class_2338;Lnet/minecraft/class_1299;)Z
method_26243,suffocates
method_26244,(Lnet/minecraft/class_2680;Lnet/minecraft/class_1922;Lnet/minecraft/class_2338;)Z
method_26245,blockVision
method_26246,(Lnet/minecraft/class_2680;Lnet/minecraft/class_1922;Lnet/minecraft/class_2338;)Z
method_26247,postProcess
method_26248,(Lnet/minecraft/class_2680;Lnet/minecraft/class_1922;Lnet/minecraft/class_2338;)Z
method_26249,emissiveLighting
method_26250,air
method_29292,requiresTool
method_31710,mapColor
method_36557,hardness
method_36558,resistance
method_42327,dropsNothing
method_45476,requires
method_45477,noBlockBreakParticles
method_49229,offset
method_49230,(Lnet/minecraft/class_2680;Lnet/minecraft/class_1922;Lnet/minecraft/class_2338;)Lnet/minecraft/class_243;
method_49231,(Lnet/minecraft/class_2680;Lnet/minecraft/class_1922;Lnet/minecraft/class_2338;)Lnet/minecraft/class_243;
method_50012,pistonBehavior
method_50013,burnable
method_51177,liquid
method_51368,instrument
method_51369,solid
method_51370,notSolid
method_51371,replaceable
method_51517,mapColor
method_51518,(Lnet/minecraft/class_1767;Lnet/minecraft/class_2680;)Lnet/minecraft/class_3620;
method_51519,(Lnet/minecraft/class_3620;Lnet/minecraft/class_2680;)Lnet/minecraft/class_3620;
method_51520,mapColor
method_51521,(Lnet/minecraft/class_2680;)Lnet/minecraft/class_3620;
method_55226,copyShallow
method_9618,breakInstantly
method_9624,dynamicBounds
method_9626,sounds
method_9628,slipperiness
method_9629,strength
method_9630,copy
method_9631,luminance
method_9632,strength
method_9634,noCollision
method_9637,create
method_9640,ticksRandomly
method_26164,isIn
method_26165,calcBlockBreakingDelta
method_26166,canReplace
method_26167,isTransparent
method_26168,hasSolidTopSurface
method_26169,isSolidSurface
method_26170,allowsSpawning
method_26171,canPathfindThrough
method_26172,getOutlineShape
method_26173,getCullingFace
method_26175,onProjectileHit
method_26176,getComparatorOutput
method_26177,onSyncedBlockEvent
method_26178,onEntityCollision
method_26179,onBlockBreakStart
method_26180,onStacksDropped
method_26181,neighborUpdate
method_26182,onBlockAdded
method_26183,updateNeighbors
method_26184,canPlaceAt
method_26185,mirror
method_26186,rotate
method_26187,isSideInvisible
method_26188,canBucketPlace
method_26189,getDroppedStacks
method_26190,getRenderingSeed
method_26191,getStateForNeighborUpdate
method_26192,scheduledTick
method_26193,getOpacity
method_26194,getCollisionShape
method_26195,getWeakRedstonePower
method_26196,createScreenHandlerFactory
method_26197,onStateReplaced
method_26198,prepare
method_26199,randomTick
method_26200,initShapeCache
method_26201,getCullingShape
method_26202,getCameraCollisionShape
method_26203,getStrongRedstonePower
method_26204,getBlock
method_26205,getMapColor
method_26206,isSideSolidFullSquare
method_26208,hasEmissiveLighting
method_26209,exceedsCube
method_26210,getAmbientOcclusionLightLevel
method_26211,hasSidedTransparency
method_26212,isSolidBlock
method_26213,getLuminance
method_26214,getHardness
method_26215,isAir
method_26216,isOpaqueFullCube
method_26217,getRenderType
method_26218,getOutlineShape
method_26219,emitsRedstonePower
method_26220,getCollisionShape
method_26221,hasComparatorOutput
method_26222,getSidesShape
method_26223,getPistonBehavior
method_26224,getRaycastShape
method_26225,isOpaque
method_26226,getModelOffset
method_26227,getFluidState
method_26228,shouldSuffocate
method_26229,hasRandomTicks
method_26230,shouldBlockVision
method_26231,getSoundGroup
method_26232,shouldPostProcess
method_26233,asBlockState
method_26234,isFullCube
method_27851,isIn
method_27852,isOf
method_29291,isToolRequired
method_30101,updateNeighbors
method_30102,prepare
method_30368,isSideSolid
method_31708,getBlockEntityTicker
method_31709,hasBlockEntity
method_40143,isIn
method_40144,streamTags
method_41520,getRegistryEntry
method_45474,isReplaceable
method_45475,hasBlockBreakParticles
method_49227,(Lnet/minecraft/class_1922;Lnet/minecraft/class_2338;Lnet/minecraft/class_4970$class_8176;)Lnet/minecraft/class_243;
method_49228,hasModelOffset
method_50011,isBurnable
method_51176,isLiquid
method_51364,getInstrument
method_51365,shouldBeSolid
method_51366,blocksMovement
method_51367,isSolid
method_53257,isOf
method_54097,matchesKey
method_55225,onExploded
method_55780,onUseWithItem
method_55781,onUse
method_17901,(Lnet/minecraft/class_2350$class_2351;)Z
method_30369,isSideSolid
method_30370,indexSolidSide
method_31610,spawnCandleParticles
method_31611,(Lnet/minecraft/class_1937;Lnet/minecraft/class_2338;Lnet/minecraft/class_5819;Lnet/minecraft/class_243;)V
method_31612,setLit
method_31613,getParticleOffsets
method_31614,extinguish
method_35244,(Lnet/minecraft/class_1936;Lnet/minecraft/class_2338;Lnet/minecraft/class_243;)V
method_35245,isLitCandle
method_35246,isNotLit
method_31615,getFluidHeight
method_31616,isEntityTouchingFluid
method_32764,fillFromDripstone
method_32765,canBeFilledByDripstone
method_32766,isFull
method_24167,getBlockEntitySource
method_10195,isFlammable
method_24416,getState
method_30032,canPlaceAt
method_30033,shouldLightPortalAt
method_30366,isOverworldOrNether
method_17025,openScreen
method_31617,validateTicker
method_25960,getStemHeadPos
method_33624,copyState
method_24945,getStem
method_24946,getPlant
method_24947,canAttachTo
method_24948,getRandomGrowthState
method_24949,chooseStemState
method_26376,getGrowthLength
method_33625,copyState
method_33626,age
method_38232,withMaxAge
method_38233,hasMaxAge
method_52209,(Lnet/minecraft/class_1297;)Z
method_52210,getEntityCount
method_9432,setRedstoneOutput
method_9433,updatePlateState
method_9434,getRedstoneOutput
method_9435,getRedstoneOutput
method_9437,updateNeighbors
method_9563,getTickRate
method_24417,updateCurves
method_27935,shouldDropRail
method_9474,getShapeProperty
method_9475,updateBlockState
method_9476,isRail
method_9477,updateBlockState
method_9478,cannotMakeCurves
method_9479,isRail
method_10000,getMaxInputLevelSides
method_49816,getSideInputFromGatesOnly
method_53789,canPlaceAbove
method_9988,isTargetNotAligned
method_9990,hasPower
method_9991,getPower
method_9992,getUpdateDelayInternal
method_9993,getOutputLevel
method_9996,isLocked
method_9997,updateTarget
method_9998,updatePowered
method_9999,isRedstoneGate
method_24025,getWoodType
method_45459,getWoodType
method_49814,getRotationDegrees
method_49824,isOtherPlayerEditing
method_49825,openEditScreen
