field_47237,CODEC
field_48317,CODEC
field_47240,CODEC
field_47241,CODEC
field_47242,CODEC
field_47249,CODEC
field_47251,CODEC
field_47259,CODEC
field_47262,CODEC
field_47263,CODEC
field_47264,CODEC
field_47265,ANY
field_47267,CODEC
field_47266,CODEC
field_47268,CODEC
field_47305,CODEC
field_47306,CODEC
field_47304,CODEC
field_47307,CODEC
field_47317,CODEC
field_47318,CODEC
field_47327,CODEC
field_47333,CODEC
field_47334,CODEC
field_47335,CODEC
field_47337,CODEC
field_47338,CODEC
field_47344,CODEC
field_47345,CODEC
field_47316,CODEC
field_47326,CODEC
field_47239,CODEC
field_47350,CODEC
field_47351,CODEC
field_47353,CODEC
field_47347,CODEC
field_46077,advancementEntry
field_46078,parent
field_46079,children
field_13387,currentDisplayTab
field_13388,progressUpdates
field_13390,visibleAdvancements
field_13391,owner
field_13394,LOGGER
field_13395,GSON
field_13396,dirty
field_25325,playerManager
field_41734,filePath
field_41735,progress
field_41736,updatedRoots
field_46073,advancementManager
field_46074,progressMapCodec
field_46075,CODEC
field_9855,color
field_23154,dynamicBounds
field_23155,settings
field_23156,lootTableId
field_23157,DIRECTIONS
field_23159,collidable
field_23160,resistance
field_23161,randomTicks
field_23162,soundGroup
field_23163,slipperiness
field_23164,velocityMultiplier
field_23165,jumpVelocityMultiplier
field_40337,requiredFeatures
field_10660,resistance
field_10661,randomTicks
field_10662,mapColorProvider
field_10663,luminance
field_10664,collidable
field_10665,soundGroup
field_10666,lootTableId
field_10667,slipperiness
field_10669,hardness
field_10670,dynamicBounds
field_20721,opaque
field_21209,jumpVelocityMultiplier
field_23179,velocityMultiplier
field_23180,isAir
field_23181,allowsSpawningPredicate
field_23182,solidBlockPredicate
field_23183,suffocationPredicate
field_23184,blockVisionPredicate
field_23185,postProcessPredicate
field_23186,emissiveLightingPredicate
field_25185,toolRequired
field_40341,blockBreakParticles
field_40342,requiredFeatures
field_42818,offsetter
field_43394,burnable
field_43395,pistonBehavior
field_44481,liquid
field_44627,forceNotSolid
field_44628,forceSolid
field_44629,instrument
field_44630,replaceable
field_46532,CODEC
field_23166,shapeCache
field_23167,luminance
field_23168,hasSidedTransparency
field_23169,isAir
field_23171,mapColor
field_23172,hardness
field_23173,opaque
field_23174,solidBlockPredicate
field_23175,suffocationPredicate
field_23176,blockVisionPredicate
field_23177,postProcessPredicate
field_23178,emissiveLightingPredicate
field_25184,toolRequired
field_40338,blockBreakParticles
field_40339,fluidState
field_40340,ticksRandomly
field_42817,offsetter
field_43392,burnable
field_43393,pistonBehavior
field_44480,liquid
field_44624,solid
field_44625,instrument
field_44626,replaceable
field_16555,lightSubtracted
field_16556,transparent
field_16557,fullOpaque
field_16559,DIRECTIONS
field_16560,extrudedFaces
field_17651,exceedsCube
field_19360,collisionShape
field_19429,solidSides
field_20337,isFullCube
field_25830,SHAPE_TYPE_LENGTH
field_27083,LIT
field_10746,OUTLINE_SHAPE
field_10747,RAYCAST_SHAPE
field_27084,behaviorMap
field_21796,entityTypeRetriever
field_22088,damage
field_22498,BASE_SHAPE
field_31007,BASE_SOUND_VOLUME
field_31008,SET_ON_FIRE_SECONDS
field_11104,FACING
field_11105,LIT
field_22507,growthDirection
field_22508,tickWater
field_23080,outlineShape
field_22509,AGE
field_22510,growthChance
field_31100,MAX_AGE
field_42726,blockSetType
field_9941,BOX
field_9942,PRESSED_SHAPE
field_9943,DEFAULT_SHAPE
field_27096,WATERLOGGED
field_9958,STRAIGHT_SHAPE
field_9959,forbidCurves
field_9960,ASCENDING_SHAPE
field_10911,POWERED
field_10912,SHAPE
field_11491,WATERLOGGED
field_11492,SHAPE
field_21675,type
field_46110,POWERED
field_9867,type
field_46271,SHAPE
field_46253,CODEC
field_46254,CODEC
field_27086,WATERLOGGED
field_27087,FACING
field_27088,northShape
field_27089,southShape
field_27090,eastShape
field_27091,westShape
field_27092,upShape
field_27093,downShape
field_46255,CODEC
field_46256,height
field_46257,xzOffset
field_17349,TITLE
field_30993,FALLING_BLOCK_ENTITY_DAMAGE_MULTIPLIER
field_30994,FALLING_BLOCK_ENTITY_MAX_DAMAGE
field_46258,CODEC
field_9882,BASE_SHAPE
field_9883,FACING
field_9884,X_FACE_SHAPE
field_9885,X_STEP_SHAPE
field_9886,Z_FACE_SHAPE
field_9887,X_AXIS_SHAPE
field_9888,X_STEM_SHAPE
field_9889,Z_STEM_SHAPE
field_9891,Z_STEP_SHAPE
field_9892,Z_AXIS_SHAPE
field_27095,pickBlockItem
field_46259,CODEC
field_46260,stemBlock
field_9873,FACING
field_9874,FACING_TO_SHAPE
field_9875,gourdBlock
field_30996,SHAPE
field_46261,CODEC
field_46263,CODEC
field_9912,SMALL_LEAVES_SHAPE
field_9913,NO_LEAVES_SHAPE
field_9914,AGE
field_9915,LARGE_LEAVES_SHAPE
field_9916,STAGE
field_9917,LEAVES
field_46262,CODEC
field_9897,SHAPE
field_46264,CODEC
field_9923,SHAPE
field_9924,ROTATION
field_9925,COLORED_BANNERS
field_16320,FACING
field_18006,OPEN
field_46265,CODEC
field_45144,WATERLOGGED
field_46266,CODEC
field_46272,CODEC
field_16782,LEG_1_SHAPE
field_16783,WEST_SHAPE
field_16784,LEG_2_SHAPE
field_16785,SOUTH_SHAPE
field_16786,LEG_3_SHAPE
field_16787,NORTH_SHAPE
field_16788,TOP_SHAPE
field_16789,LEG_4_SHAPE
field_16790,EAST_SHAPE
field_46273,CODEC
field_9966,color
field_9967,PART
field_9968,OCCUPIED
field_20419,FACING
field_20420,HONEY_LEVEL
field_31011,FULL_HONEY_LEVEL
field_31012,DROPPED_HONEYCOMB_COUNT
field_46274,CODEC
field_31013,BEETROOTS_MAX_AGE
field_46275,CODEC
field_9961,AGE_TO_SHAPE
field_9962,AGE
field_16321,EAST_WEST_WALLS_SHAPE
field_16322,EAST_WEST_SHAPE
field_16323,NORTH_WALL_SHAPE
field_16324,FACING
field_16325,NORTH_SOUTH_SHAPE
field_16326,ATTACHMENT
field_17087,BELL_WAIST_SHAPE
field_17088,BELL_LIP_SHAPE
field_17089,BELL_SHAPE
field_17090,NORTH_SOUTH_WALLS_SHAPE
field_17091,WEST_WALL_SHAPE
field_17092,EAST_WALL_SHAPE
field_17093,SOUTH_WALL_SHAPE
field_17094,HANGING_SHAPE
field_20648,POWERED
field_46276,CODEC
field_28660,WATERLOGGED
field_28661,TILT
field_28662,NEXT_TILT_DELAYS
field_28664,SHAPES_FOR_TILT
field_28665,SHAPES_FOR_DIRECTION
field_28666,shapes
field_31020,BASE_SHAPE
field_46277,CODEC
field_28667,WATERLOGGED
field_28668,NORTH_SHAPE
field_28669,SOUTH_SHAPE
field_28670,EAST_SHAPE
field_28671,WEST_SHAPE
field_46278,CODEC
field_46279,CODEC
field_10638,LOGGER
field_10642,translationKey
field_10646,defaultState
field_10647,stateManager
field_10649,FACE_CULL_MAP
field_10651,STATE_IDS
field_17562,cachedItem
field_19312,FULL_CUBE_SHAPE_CACHE
field_31022,NOTIFY_ALL_AND_REDRAW
field_31027,NOTIFY_NEIGHBORS
field_31028,NOTIFY_LISTENERS
field_31029,NO_REDRAW
field_31030,REDRAW_ON_MAIN_THREAD
field_31031,FORCE_STATE
field_31032,SKIP_DROPS
field_31033,MOVED
field_31036,NOTIFY_ALL
field_36404,registryEntry
field_46280,CODEC
field_10652,self
field_10653,facing
field_10654,other
field_46282,PUMPKIN
field_46283,MELON
field_46284,ATTACHED_PUMPKIN_STEM
field_46285,ATTACHED_MELON_STEM
field_46286,PUMPKIN_STEM
field_46287,MELON_STEM
field_46288,SHULKER_BOX_SUFFOCATES_PREDICATE
field_42819,IRON
field_42820,GOLD
field_42821,STONE
field_42822,POLISHED_BLACKSTONE
field_42823,OAK
field_42824,SPRUCE
field_42825,BIRCH
field_42826,ACACIA
field_42827,CHERRY
field_42828,JUNGLE
field_42829,DARK_OAK
field_42830,CRIMSON
field_42831,WARPED
field_42832,MANGROVE
field_42833,BAMBOO
field_46533,VALUES
field_46534,CODEC
field_47100,COPPER
field_24734,CODEC
field_46281,CODEC
field_10700,BOTTLE_PROPERTIES
field_10701,SHAPE
field_46289,CODEC
field_42774,DUSTED
field_43232,baseBlock
field_43233,brushingSound
field_43234,brushingCompleteSound
field_46290,CODEC
field_10680,DRAG
field_31038,SCHEDULED_TICK_DELAY
field_46291,CODEC
field_27172,DIRECTIONS
field_31039,GROW_CHANCE
field_46292,CODEC
field_47080,CODEC
field_47081,POWERED
field_47082,LIT
field_10715,SOUTH_SHAPE
field_10716,FLOOR_Z_SHAPE
field_10717,CEILING_X_PRESSED_SHAPE
field_10718,EAST_PRESSED_SHAPE
field_10719,NORTH_PRESSED_SHAPE
field_10720,EAST_SHAPE
field_10721,CEILING_X_SHAPE
field_10722,FLOOR_X_PRESSED_SHAPE
field_10723,FLOOR_X_SHAPE
field_10724,SOUTH_PRESSED_SHAPE
field_10726,CEILING_Z_PRESSED_SHAPE
field_10727,CEILING_Z_SHAPE
field_10728,NORTH_SHAPE
field_10729,POWERED
field_10730,FLOOR_Z_PRESSED_SHAPE
field_10731,WEST_SHAPE
field_10732,WEST_PRESSED_SHAPE
field_40298,pressTicks
field_42753,blockSetType
field_46293,CODEC
field_10709,AGE
field_10710,OUTLINE_SHAPE
field_10711,COLLISION_SHAPE
field_31044,MAX_AGE
field_46294,CODEC
field_10738,BITES_TO_SHAPE
field_10739,BITES
field_27173,DEFAULT_COMPARATOR_OUTPUT
field_31046,MAX_BITES
field_46295,CODEC
field_43235,FACING
field_46296,CODEC
field_17351,SHAPE
field_17352,LIT
field_17353,SIGNAL_FIRE
field_17354,WATERLOGGED
field_17564,FACING
field_21580,SMOKEY_SHAPE
field_23881,emitsParticles
field_25182,fireDamage
field_46297,CODEC
field_27174,CANDLES
field_27175,LIT
field_27176,WATERLOGGED
field_27177,STATE_TO_LUMINANCE
field_27178,CANDLES_TO_PARTICLE_OFFSETS
field_27179,ONE_CANDLE_SHAPE
field_27180,TWO_CANDLES_SHAPE
field_27181,THREE_CANDLES_SHAPE
field_27182,FOUR_CANDLES_SHAPE
field_31051,MAX_CANDLE_AMOUNT
field_46298,CODEC
field_27183,LIT
field_27184,CAKE_SHAPE
field_27185,CANDLE_SHAPE
field_27186,SHAPE
field_27187,CANDLES_TO_CANDLE_CAKES
field_27188,PARTICLE_OFFSETS
field_46299,CODEC
field_46300,candle
field_11783,SHAPE
field_46301,CODEC
field_10737,AGE_TO_SHAPE
field_46302,CODEC
field_17355,TITLE
field_46303,CODEC
field_10748,FACING
field_10749,snowGolemDispenserPattern
field_10750,snowGolemPattern
field_10751,IS_GOLEM_HEAD_PREDICATE
field_10752,ironGolemDispenserPattern
field_10753,ironGolemPattern
field_46304,CODEC
field_27775,EMPTY_CAULDRON_BEHAVIOR
field_27776,WATER_CAULDRON_BEHAVIOR
field_27777,LAVA_CAULDRON_BEHAVIOR
field_27778,FILL_WITH_WATER
field_27779,FILL_WITH_LAVA
field_27780,CLEAN_SHULKER_BOX
field_27781,CLEAN_BANNER
field_27782,CLEAN_DYEABLE_ITEM
field_28011,POWDER_SNOW_CAULDRON_BEHAVIOR
field_28012,FILL_WITH_POWDER_SNOW
field_46589,BEHAVIOR_MAPS
field_46590,CODEC
field_34027,FILL_WITH_RAIN_CHANCE
field_34028,FILL_WITH_SNOW_CHANCE
field_46305,CODEC
field_28687,SHAPE
field_28688,BERRIES
field_46307,CODEC
field_31053,GROW_CHANCE
field_46306,CODEC
field_23986,Y_SHAPE
field_24411,WATERLOGGED
field_26650,Z_SHAPE
field_26651,X_SHAPE
field_46309,CODEC
field_46310,CODEC
field_10767,DOUBLE_NORTH_SHAPE
field_10768,FACING
field_10769,DOUBLE_EAST_SHAPE
field_10770,CHEST_TYPE
field_10771,DOUBLE_SOUTH_SHAPE
field_10772,WATERLOGGED
field_10773,DOUBLE_WEST_SHAPE
field_10774,SINGLE_SHAPE
field_17356,INVENTORY_RETRIEVER
field_17357,NAME_RETRIEVER
field_46311,CODEC
field_41307,BOOK_HEIGHT
field_41308,SLOT_OCCUPIED_PROPERTIES
field_41309,MAX_BOOK_COUNT
field_46312,CODEC
field_10762,AGE
field_10763,plantBlock
field_31060,MAX_AGE
field_45145,SHAPE
field_46313,CODEC
field_46314,CODEC
field_46498,CODEC
field_10776,AGE_TO_WEST_SHAPE
field_10777,AGE_TO_NORTH_SHAPE
field_10778,AGE_TO_EAST_SHAPE
field_10779,AGE
field_10780,AGE_TO_SOUTH_SHAPE
field_31061,MAX_AGE
field_46315,CODEC
field_46316,CODEC
field_46317,color
field_10791,FACING
field_10792,LOGGER
field_10793,CONDITIONAL
field_27192,auto
field_46318,CODEC
field_10789,MODE
field_46319,CODEC
field_17565,LEVEL
field_17566,ITEM_TO_LEVEL_INCREASE_CHANCE
field_17567,RAYCAST_SHAPE
field_17568,LEVEL_TO_COLLISION_SHAPE
field_31071,NUM_LEVELS
field_31072,MIN_LEVEL
field_31073,MAX_LEVEL
field_46320,CODEC
field_17569,state
field_17570,world
field_17571,pos
field_17572,dirty
field_17573,state
field_17574,world
field_17575,pos
field_17576,dirty
field_10810,hardenedState
field_46321,CODEC
field_10794,WATERLOGGED
field_10795,SHAPE
field_46322,CODEC
field_11327,UP
field_11328,WEST
field_11329,FACING_PROPERTIES
field_11330,DOWN
field_11331,SOUTH
field_11332,NORTH
field_11333,facingsToShape
field_11334,FACINGS
field_11335,EAST
field_10833,deadCoralBlock
field_10834,SHAPE
field_46326,CODEC
field_10818,deadCoralBlock
field_46323,DEAD_FIELD
field_46324,CODEC
field_10817,deadCoralBlock
field_46325,CODEC
field_9939,SHAPE
field_9940,WATERLOGGED
field_10819,deadCoralBlock
field_46327,CODEC
field_46798,CODEC
field_46799,CRAFTING
field_46800,TRIGGERED
field_46801,ORIENTATION
field_46803,recipeCache
field_47521,TRIGGER_DELAY
field_17362,TITLE
field_46328,CODEC
field_10835,AGE
field_10836,AGE_TO_SHAPE
field_31079,MAX_AGE
field_46329,CODEC
field_46330,CODEC
field_10897,POWER
field_10898,SHAPE
field_10899,INVERTED
field_46331,CODEC
field_10910,SHAPE
field_46332,CODEC
field_46268,CODEC
field_9928,SHAPE
field_46267,CODEC
field_9932,SHAPE
field_46269,CODEC
field_9933,FACING
field_9934,FACING_TO_SHAPE
field_42754,SHAPE
field_42755,FACING
field_42756,WATERLOGGED
field_43236,SHERDS_DYNAMIC_DROP_ID
field_43237,CRACKED
field_46333,CODEC
field_42786,DECORATED_POT_BASE
field_42787,DECORATED_POT_BASE_KEY
field_42788,DECORATED_POT_SIDE
field_42789,ARCHER_POTTERY_PATTERN
field_42790,PRIZE_POTTERY_PATTERN
field_42791,ARMS_UP_POTTERY_PATTERN
field_42792,SKULL_POTTERY_PATTERN
field_42793,DECORATED_POT_SIDE_KEY
field_42794,ARCHER_POTTERY_PATTERN_KEY
field_42795,POTTERY_PATTERN_PRIZE_KEY
field_42796,ARMS_UP_POTTERY_PATTERN_KEY
field_42797,SKULL_POTTERY_PATTERN_KEY
field_42798,SHERD_TO_PATTERN
field_43259,BLADE_POTTERY_PATTERN_KEY
field_43260,BREWER_POTTERY_PATTERN_KEY
field_43261,BURN_POTTERY_PATTERN_KEY
field_43262,DANGER_POTTERY_PATTERN_KEY
field_43263,EXPLORER_POTTERY_PATTERN_KEY
field_43264,FRIEND_POTTERY_PATTERN_KEY
field_43265,HEART_POTTERY_PATTERN_KEY
field_43266,HEARTBREAK_POTTERY_PATTERN_KEY
field_43267,HOWL_POTTERY_PATTERN_KEY
field_43268,MINER_POTTERY_PATTERN_KEY
field_43269,MOURNER_POTTERY_PATTERN_KEY
field_43270,PLENTY_POTTERY_PATTERN_KEY
field_43271,SHEAF_POTTERY_PATTERN_KEY
field_43272,SHELTER_POTTERY_PATTERN_KEY
field_43273,SNORT_POTTERY_PATTERN_KEY
field_43274,ANGLER_POTTERY_PATTERN
field_43275,BLADE_POTTERY_PATTERN
field_43276,BREWER_POTTERY_PATTERN
field_43277,BURN_POTTERY_PATTERN
field_43278,DANGER_POTTERY_PATTERN
field_43279,EXPLORER_POTTERY_PATTERN
field_43280,FRIEND_POTTERY_PATTERN
field_43281,HEART_POTTERY_PATTERN
field_43282,HEARTBREAK_POTTERY_PATTERN
field_43283,HOWL_POTTERY_PATTERN
field_43284,MINER_POTTERY_PATTERN
field_43285,MOURNER_POTTERY_PATTERN
field_43286,PLENTY_POTTERY_PATTERN
field_43287,SHEAF_POTTERY_PATTERN
field_43288,SHELTER_POTTERY_PATTERN
field_43289,SNORT_POTTERY_PATTERN
field_43290,ANGLER_POTTERY_PATTERN_KEY
field_31056,DEGRADING_RANGE
field_10913,POWERED
field_10914,SHAPE
field_31081,SCHEDULED_TICK_DELAY
field_46334,CODEC
field_11106,SHAPE
field_46335,CODEC
field_33680,LOGGER
field_13360,itemDispenser
field_13361,boatType
field_38465,chest
field_16902,NOOP
field_34020,LOGGER
field_49137,fallbackBehavior
field_49138,fallbackBehavior
field_38001,fallback
field_13368,fallbackBehavior
field_13364,success
field_10918,FACING
field_10919,BEHAVIORS
field_10920,TRIGGERED
field_31082,SCHEDULED_TICK_DELAY
field_46212,LOGGER
field_46336,CODEC
field_10938,FACING
field_10939,SOUTH_SHAPE
field_10940,POWERED
field_10941,HINGE
field_10942,NORTH_SHAPE
field_10943,WEST_SHAPE
field_10944,EAST_SHAPE
field_10945,OPEN
field_10946,HALF
field_42757,blockSetType
field_46337,CODEC
field_21787,first
field_21788,second
field_21789,single
field_10950,SHAPE
field_46339,CODEC
field_10949,BEHAVIOR
field_46213,LOGGER
field_46341,CODEC
field_28715,dyeColor
field_46506,CODEC
field_10951,SHAPE
field_36535,POWER_PROVIDER_OFFSETS
field_46342,CODEC
field_10966,FACING
field_10967,SHAPE
field_10968,WATERLOGGED
field_17363,CONTAINER_NAME
field_46347,CODEC
field_46343,CODEC
field_10959,SHAPE
field_46344,CODEC
field_10953,EYE_SHAPE
field_10954,FACING
field_10955,FRAME_WITH_EYE_SHAPE
field_10956,FRAME_SHAPE
field_10957,COMPLETED_FRAME
field_10958,EYE
field_46345,CODEC
field_46346,CODEC
field_11980,fuelTime
field_11981,burnTime
field_11982,BOTTOM_SLOTS
field_11983,SIDE_SLOTS
field_11984,inventory
field_11986,recipesUsed
field_11987,TOP_SLOTS
field_11988,cookTimeTotal
field_11989,cookTime
field_17374,propertyDelegate
field_31286,INPUT_SLOT_INDEX
field_31287,FUEL_SLOT_INDEX
field_31288,OUTPUT_SLOT_INDEX
field_31289,BURN_TIME_PROPERTY_INDEX
field_31290,FUEL_TIME_PROPERTY_INDEX
field_31291,COOK_TIME_PROPERTY_INDEX
field_31292,COOK_TIME_TOTAL_PROPERTY_INDEX
field_31293,PROPERTY_COUNT
field_31294,DEFAULT_COOK_TIME
field_38234,matchGetter
field_48375,fuelTimes
field_11772,customName
field_11774,baseColor
field_31296,MAX_PATTERN_COUNT
field_31297,PATTERNS_KEY
field_49402,LOGGER
field_49756,patterns
field_49757,CODEC
field_49758,PACKET_CODEC
field_49759,ENTRY_CODEC
field_49760,ENTRY_PACKET_CODEC
field_16410,inventory
field_27207,stateManager
field_11793,customName
field_11795,primary
field_11798,EFFECTS
field_11799,secondary
field_11801,EFFECTS_BY_LEVEL
field_11803,level
field_17377,lock
field_17378,propertyDelegate
field_19177,beamSegments
field_19179,minY
field_31300,LEVEL_PROPERTY_INDEX
field_31301,PRIMARY_PROPERTY_INDEX
field_31302,SECONDARY_PROPERTY_INDEX
field_31303,PROPERTY_COUNT
field_40328,CONTAINER_NAME_TEXT
field_45784,PRIMARY_EFFECT_NBT_KEY
field_45785,SECONDARY_EFFECT_NBT_KEY
field_11804,height
field_11805,color
field_11869,color
field_20423,bees
field_20424,flowerPos
field_31306,FLOWER_POS_KEY
field_31311,BEES_KEY
field_31312,MAX_BEE_COUNT
field_31313,MIN_OCCUPATION_TICKS_WITHOUT_NECTAR
field_31314,ANGERED_CANNOT_ENTER_HIVE_TICKS
field_31315,MIN_OCCUPATION_TICKS_WITH_NECTAR
field_33570,IRRELEVANT_BEE_NBT_KEYS
field_49409,LOGGER
field_20426,ticksInHive
field_49410,data
field_49411,CODEC
field_49412,LIST_CODEC
field_49413,PACKET_CODEC
field_17095,ringTicks
field_17096,ringing
field_17097,lastSideHit
field_19155,lastRingTime
field_19156,hearingEntities
field_19157,resonating
field_19158,resonateTime
field_31316,MAX_RINGING_TICKS
field_31319,MAX_RESONATING_TICKS
field_31322,MAX_BELL_HEARING_DISTANCE
field_11863,world
field_11864,type
field_11865,removed
field_11866,cachedState
field_11867,pos
field_11868,LOGGER
field_11892,factory
field_11893,LOGGER
field_11909,type
field_19315,blocks
field_45786,registryEntry
field_11915,factory
field_19316,blocks
field_11878,brewTime
field_11879,BOTTOM_SLOTS
field_11880,SIDE_SLOTS
field_11881,itemBrewing
field_11882,inventory
field_11883,slotsEmptyLastTick
field_11885,fuel
field_11886,TOP_SLOTS
field_17381,propertyDelegate
field_31324,MAX_FUEL_USES
field_31325,BREW_TIME_PROPERTY_INDEX
field_31326,FUEL_PROPERTY_INDEX
field_31327,PROPERTY_COUNT
field_31328,INPUT_SLOT_INDEX
field_31329,FUEL_SLOT_INDEX
field_42801,LOGGER
field_42802,LOOT_TABLE_NBT_KEY
field_42803,LOOT_TABLE_SEED_NBT_KEY
field_42804,HIT_DIRECTION_NBT_KEY
field_42805,ITEM_NBT_KEY
field_42809,brushesCount
field_42810,nextDustTime
field_42811,nextBrushTime
field_42812,item
field_42813,hitDirection
field_42814,lootTable
field_42815,lootTableSeed
field_17383,itemsBeingCooked
field_17384,cookingTimes
field_17385,cookingTotalTimes
field_38235,matchGetter
field_11927,inventory
field_27209,stateManager
field_27210,lidAnimator
field_31332,VIEWER_COUNT_UPDATE_EVENT_TYPE
field_27212,open
field_27213,progress
field_27214,lastProgress
field_40331,MAX_BOOKS
field_40898,LOGGER
field_41314,inventory
field_41601,lastInteractedSlot
field_11917,conditionMet
field_11918,auto
field_11919,powered
field_11920,commandExecutor
field_11943,outputSignal
field_11931,ACTIVATING_BLOCKS
field_11932,ticksActive
field_11933,eyeOpen
field_11934,active
field_11935,targetUuid
field_11936,ticks
field_11937,activatingBlocks
field_11938,nextAmbientSoundTime
field_11939,targetEntity
field_31337,MIN_BLOCKS_TO_ACTIVATE
field_46809,GRID_WIDTH
field_46810,GRID_HEIGHT
field_46811,GRID_SIZE
field_46812,SLOT_DISABLED
field_46813,SLOT_ENABLED
field_46814,TRIGGERED_PROPERTY
field_46815,PROPERTIES_COUNT
field_46816,propertyDelegate
field_46817,inputStacks
field_46818,craftingTicksRemaining
field_46820,disabledSlots
field_46821,triggered
field_42782,SHERDS_NBT_KEY
field_44706,sherds
field_46659,ITEM_NBT_KEY
field_46661,lastWobbleTime
field_46662,lastWobbleType
field_46663,stack
field_47156,lootTableId
field_47157,lootTableSeed
field_46666,lengthInTicks
field_11945,inventory
field_31340,INVENTORY_SIZE
field_11958,nextPageAngle
field_11959,customName
field_11960,pageAngle
field_11961,ticks
field_11962,targetBookRotation
field_11963,lastBookRotation
field_11964,bookRotation
field_11965,pageTurningSpeed
field_11966,nextPageTurningSpeed
field_11967,flipTurn
field_11968,RANDOM
field_11969,flipRandom
field_27216,lidAnimator
field_27217,stateManager
field_12129,exactTeleport
field_12130,teleportCooldown
field_12131,age
field_12132,exitPortalPos
field_12133,LOGGER
field_40333,MAX_TEXT_WIDTH
field_40334,TEXT_LINE_HEIGHT
field_12026,INPUT_AREA_SHAPE
field_12022,lastTickTime
field_12023,transferCooldown
field_12024,inventory
field_31341,TRANSFER_COOLDOWN
field_31342,INVENTORY_SIZE
field_49100,AVAILABLE_SLOTS_CACHE
field_49101,facing
field_16550,name
field_16551,finalState
field_16552,target
field_23327,pool
field_23328,joint
field_31343,TARGET_KEY
field_31344,POOL_KEY
field_31345,JOINT_KEY
field_31346,NAME_KEY
field_31347,FINAL_STATE_KEY
field_47096,PLACEMENT_PRIORITY_KEY
field_47097,SELECTION_PRIORITY_KEY
field_47098,placementPriority
field_47099,selectionPriority
field_23331,name
field_39481,ticksThisSecond
field_39482,tickCount
field_39483,recordStartTick
field_39484,isPlaying
